지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-01-01 1:00,,0.7,360,41,1015.1,-2.7
108,2018-01-01 2:00,,0.9,270,42,1015.2,-3
108,2018-01-01 3:00,,1,290,44,1015.5,-3.5
108,2018-01-01 4:00,,1.1,290,53,1015.5,-3.8
108,2018-01-01 5:00,,0.8,290,54,1015.7,-4.2
108,2018-01-01 6:00,,1.1,320,51,1015.8,-4.4
108,2018-01-01 7:00,,1.1,290,56,1016.1,-4.7
108,2018-01-01 8:00,,1,290,55,1016.5,-4.9
108,2018-01-01 9:00,,0.7,290,39,1017,-3.6
108,2018-01-01 10:00,,0.8,270,32,1017.7,-0.8
108,2018-01-01 11:00,,2.2,320,27,1018.1,0
108,2018-01-01 12:00,,2.8,290,20,1017.6,0.3
108,2018-01-01 13:00,,2.3,290,22,1016.7,1.2
108,2018-01-01 14:00,,2.1,230,24,1016.4,1.4
108,2018-01-01 15:00,,2.9,320,27,1016.1,1.4
108,2018-01-01 16:00,,2.5,230,28,1016.5,0
108,2018-01-01 17:00,,3.3,270,33,1016.6,0
108,2018-01-01 18:00,,1.9,270,34,1017.1,-0.4
108,2018-01-01 19:00,,1.3,290,39,1017.3,-0.7
108,2018-01-01 20:00,,1.2,320,40,1017.4,-0.8
108,2018-01-01 21:00,,1.2,320,44,1017.5,-1.2
108,2018-01-01 22:00,,0.8,320,48,1017.6,-1.8
108,2018-01-01 23:00,,0.7,320,51,1017.6,-2.3
108,2018-01-02 0:00,,1.1,290,54,1017.8,-2.6
108,2018-01-02 1:00,,0.8,290,56,1017.7,-3
108,2018-01-02 2:00,,0.9,20,62,1017.7,-3.3
108,2018-01-02 3:00,,0.4,0,62,1017.9,-3.7
108,2018-01-02 4:00,,0.5,20,67,1017.5,-3.9
108,2018-01-02 5:00,,0.6,20,67,1017.4,-4.1
108,2018-01-02 6:00,,0.4,0,67,1017.8,-4.3
108,2018-01-02 7:00,,0.5,20,69,1018.1,-4.3
108,2018-01-02 8:00,,0.8,360,71,1018.2,-4.4
108,2018-01-02 9:00,,0.2,0,66,1018.5,-3.1
108,2018-01-02 10:00,,1.9,290,50,1018.9,-0.9
108,2018-01-02 11:00,,2.3,290,40,1019.1,-0.1
108,2018-01-02 12:00,,1.9,270,29,1018.5,0.1
108,2018-01-02 13:00,,3.6,290,23,1017.7,0.9
108,2018-01-02 14:00,,4.4,290,20,1017.4,1
108,2018-01-02 15:00,,3,290,22,1017,0.6
108,2018-01-02 16:00,,2.9,290,23,1017.2,0
108,2018-01-02 17:00,,2.6,270,27,1017.5,-0.2
108,2018-01-02 18:00,,2.3,270,24,1018.5,-0.9
108,2018-01-02 19:00,,2.4,290,28,1017.9,-1.4
108,2018-01-02 20:00,,2.2,320,26,1017.8,-2.2
108,2018-01-02 21:00,,2,340,28,1017.4,-2.9
108,2018-01-02 22:00,,2.4,290,33,1017.9,-2.9
108,2018-01-02 23:00,,2.3,360,35,1018.6,-3.3
108,2018-01-03 0:00,,1.4,340,38,1019.5,-3.6
108,2018-01-03 1:00,,1.2,340,42,1019.3,-4.3
108,2018-01-03 2:00,,2,320,43,1019.9,-4.8
108,2018-01-03 3:00,,1.3,320,45,1020.3,-5.2
108,2018-01-03 4:00,,2.3,320,45,1020.1,-5.5
108,2018-01-03 5:00,,2.4,290,47,1020,-5.7
108,2018-01-03 6:00,,2.4,290,48,1019.8,-6
108,2018-01-03 7:00,,2.4,290,48,1020.3,-6.2
108,2018-01-03 8:00,,1.5,290,49,1020.8,-6.1
108,2018-01-03 9:00,,1.7,290,44,1021.3,-5
108,2018-01-03 10:00,,2.9,340,38,1021.5,-2.4
108,2018-01-03 11:00,,3.2,290,36,1021.7,-0.6
108,2018-01-03 12:00,,3.1,320,32,1020.7,0
108,2018-01-03 13:00,,2.3,320,31,1019.9,0.9
108,2018-01-03 14:00,,2.8,320,30,1019.4,1.1
108,2018-01-03 15:00,,2.8,320,29,1019.1,0.6
108,2018-01-03 16:00,,2,290,30,1019.3,0
108,2018-01-03 17:00,,1.8,290,35,1019.2,-0.8
108,2018-01-03 18:00,,2.1,270,39,1018.9,-1.7
108,2018-01-03 19:00,,2,290,41,1019.5,-2.7
108,2018-01-03 20:00,,2.5,290,44,1019.3,-3.3
108,2018-01-03 21:00,,2.8,320,47,1019.3,-3.9
108,2018-01-03 22:00,,1.3,340,53,1019.8,-4.4
108,2018-01-03 23:00,,0.8,360,54,1020.1,-4.7
108,2018-01-04 0:00,,1.4,290,54,1019.9,-5.2
108,2018-01-04 1:00,,2.3,270,56,1019.8,-5.7
108,2018-01-04 2:00,,2,270,57,1019.9,-6.1
108,2018-01-04 3:00,,1.7,290,54,1020.4,-6.2
108,2018-01-04 4:00,,1.3,290,55,1020.1,-6.2
108,2018-01-04 5:00,,1.3,360,49,1019.7,-6.6
108,2018-01-04 6:00,,2.3,290,47,1019.3,-6.5
108,2018-01-04 7:00,,0.5,320,51,1018.9,-6.7
108,2018-01-04 8:00,,0.6,320,55,1019,-6.8
108,2018-01-04 9:00,,1.2,20,48,1019,-5.5
108,2018-01-04 10:00,,1,340,43,1019,-3
108,2018-01-04 11:00,,0.8,20,40,1018.8,-0.7
108,2018-01-04 12:00,,0.9,70,33,1017.3,0
108,2018-01-04 13:00,,1,20,32,1016.5,0.7
108,2018-01-04 14:00,,1.4,180,32,1015.3,0.8
108,2018-01-04 15:00,,0.8,70,31,1014.9,0.4
108,2018-01-04 16:00,,1.8,320,34,1015,0
108,2018-01-04 17:00,,1.4,290,37,1014.9,-0.1
108,2018-01-04 18:00,,1.4,290,38,1014.6,-0.7
108,2018-01-04 19:00,,1.4,290,39,1014,-1
108,2018-01-04 20:00,,1.7,290,39,1014.3,-1.4
108,2018-01-04 21:00,,2,270,41,1013.9,-1.8
108,2018-01-04 22:00,,1.3,270,46,1013.6,-2.8
108,2018-01-04 23:00,,1.5,320,48,1013.2,-3.4
108,2018-01-05 0:00,,1.8,290,52,1012.7,-4.1
108,2018-01-05 1:00,,1.5,290,51,1012.3,-4.2
108,2018-01-05 2:00,,1.6,270,52,1012,-4.5
108,2018-01-05 3:00,,1.1,290,56,1011.8,-4.8
108,2018-01-05 4:00,,1.7,270,55,1011.5,-4.3
108,2018-01-05 5:00,,1.5,290,55,1011,-4.1
108,2018-01-05 6:00,,1.3,270,54,1011,-4.2
108,2018-01-05 7:00,,1.1,290,53,1010.8,-4.7
108,2018-01-05 8:00,,1,290,51,1010.6,-4.6
108,2018-01-05 9:00,,1.2,270,49,1010.9,-3.6
108,2018-01-05 10:00,,1.3,320,50,1011,-1.3
108,2018-01-05 11:00,,1.5,200,45,1011,0
108,2018-01-05 12:00,,2.2,290,45,1010.1,0.7
108,2018-01-05 13:00,,2,270,43,1009.2,1.5
108,2018-01-05 14:00,,2,290,41,1008.5,1.7
108,2018-01-05 15:00,,2.8,290,34,1008.6,1.1
108,2018-01-05 16:00,,2.9,270,34,1009,0
108,2018-01-05 17:00,,3.3,270,45,1009.3,-0.3
108,2018-01-05 18:00,,2.2,290,44,1009.4,-1
108,2018-01-05 19:00,,0.6,340,49,1009.4,-1.7
108,2018-01-05 20:00,,1.1,270,51,1009.6,-2.5
108,2018-01-05 21:00,,0.9,320,53,1009.6,-3.2
108,2018-01-05 22:00,,1.3,290,53,1009.7,-3.8
108,2018-01-05 23:00,,1.9,320,50,1010.4,-4.1
108,2018-01-06 0:00,,1.6,290,52,1010.7,-4.7
108,2018-01-06 1:00,,1.2,290,54,1010.7,-5.2
108,2018-01-06 2:00,,1.4,270,56,1011.1,-5.7
108,2018-01-06 3:00,,1,250,56,1011.7,-5.9
108,2018-01-06 4:00,,1.1,320,61,1011.9,-6.3
108,2018-01-06 5:00,,1,290,64,1012,-6.6
108,2018-01-06 6:00,,0.7,290,67,1012.3,-6.8
108,2018-01-06 7:00,,1,320,65,1012.5,-6.9
108,2018-01-06 8:00,,1.1,320,62,1012.6,-6.9
108,2018-01-06 9:00,,1.4,290,49,1013.3,-5.2
108,2018-01-06 10:00,,2,320,39,1013.8,-2
108,2018-01-06 11:00,,2.1,290,35,1014,-0.2
108,2018-01-06 12:00,,2.3,270,35,1013.8,0.4
108,2018-01-06 13:00,,2.4,290,28,1013.1,1.5
108,2018-01-06 14:00,,2,290,29,1012.4,2.3
108,2018-01-06 15:00,,2.2,290,27,1012.1,1.6
108,2018-01-06 16:00,,2.2,290,27,1012,-0.2
108,2018-01-06 17:00,,1.7,290,31,1012.2,-0.2
108,2018-01-06 18:00,,1.6,290,37,1011.9,-0.8
108,2018-01-06 19:00,,1.2,270,37,1012.8,-1.2
108,2018-01-06 20:00,,1.1,290,41,1013.7,-2.2
108,2018-01-06 21:00,,0.8,290,47,1014,-2.9
108,2018-01-06 22:00,,1.6,290,47,1014.4,-3.3
108,2018-01-06 23:00,,0.8,320,50,1014.4,-4
108,2018-01-07 0:00,,0.7,70,48,1014.4,-4.6
108,2018-01-07 1:00,,0.2,0,51,1014.2,-5.1
108,2018-01-07 2:00,,0.3,0,53,1013.8,-5.6
108,2018-01-07 3:00,,0.6,20,56,1013.8,-5.9
108,2018-01-07 4:00,,0.7,20,60,1013.4,-6.2
108,2018-01-07 5:00,,0.7,70,58,1012.8,-6.3
108,2018-01-07 6:00,,0.7,140,52,1013.3,-6.2
108,2018-01-07 7:00,,0.9,90,58,1013.1,-6
108,2018-01-07 8:00,,1.1,90,53,1012.8,-6
108,2018-01-07 9:00,,1.6,90,49,1011.8,-3.6
108,2018-01-07 10:00,,1.8,180,40,1013.8,-1.2
108,2018-01-07 11:00,,1.4,160,35,1013.4,0
108,2018-01-07 12:00,,0.9,230,34,1012.6,0.4
108,2018-01-07 13:00,,0.8,340,34,1011.3,0.7
108,2018-01-07 14:00,,0.7,340,32,1010.3,1
108,2018-01-07 15:00,,0.9,110,31,1009.4,1
108,2018-01-07 16:00,,1,90,32,1009.1,0.8
108,2018-01-07 17:00,,0.2,0,33,1009.5,-0.1
108,2018-01-07 18:00,,1.2,70,34,1008.7,0
108,2018-01-07 19:00,,1,180,35,1009.5,-0.1
108,2018-01-07 20:00,,0.4,0,38,1009.2,-0.1
108,2018-01-07 21:00,,0.6,50,39,1008.4,-0.2
108,2018-01-07 22:00,,0.5,20,40,1008.4,-0.2
108,2018-01-07 23:00,,0.6,320,39,1008.1,-0.2
108,2018-01-08 0:00,,1.1,270,42,1007.5,-0.2
108,2018-01-08 1:00,,0.2,0,42,1006.6,-0.3
108,2018-01-08 2:00,,0.5,70,42,1005.8,-0.3
108,2018-01-08 3:00,,0.4,0,43,1005.2,-0.3
108,2018-01-08 4:00,,0.8,270,43,1004.7,-0.3
108,2018-01-08 5:00,,1,290,42,1003.7,-0.4
108,2018-01-08 6:00,0,0.7,250,45,1003.6,-0.4
108,2018-01-08 7:00,,0.8,340,44,1002.8,-0.6
108,2018-01-08 8:00,,0.7,340,45,1002.5,-0.6
108,2018-01-08 9:00,,0.9,270,47,1003.1,-0.2
108,2018-01-08 10:00,,0.8,270,43,1002.9,0
108,2018-01-08 11:00,,0.6,250,37,1002.2,0.1
108,2018-01-08 12:00,,2.7,290,33,1001.1,1.1
108,2018-01-08 13:00,,1.6,250,32,1000,1.3
108,2018-01-08 14:00,,1.4,290,31,998.8,1.8
108,2018-01-08 15:00,,1.8,270,33,997.5,2.2
108,2018-01-08 16:00,,1.7,230,36,997.5,0.5
108,2018-01-08 17:00,,2.8,270,50,997.6,0
108,2018-01-08 18:00,0,2.5,250,70,997.6,0
108,2018-01-08 19:00,,1.6,230,88,997.4,0
108,2018-01-08 20:00,,1.9,270,89,997.6,0
108,2018-01-08 21:00,0.9,6.7,270,77,998.2,0
108,2018-01-08 22:00,,4.6,290,68,998.5,0
108,2018-01-08 23:00,,4.2,270,62,998.7,-0.1
108,2018-01-09 0:00,0,4.6,290,67,998.7,-0.1
108,2018-01-09 1:00,,5,290,69,998.8,-0.2
108,2018-01-09 2:00,,3.3,290,66,999.3,-0.4
108,2018-01-09 3:00,0,3.2,270,67,999.7,-0.6
108,2018-01-09 4:00,,4.4,290,59,1000.3,-0.9
108,2018-01-09 5:00,,3.2,290,48,1000.6,-1.4
108,2018-01-09 6:00,,3.7,290,52,1001,-1.9
108,2018-01-09 7:00,,3.1,270,57,1001.7,-2.2
108,2018-01-09 8:00,,3.2,290,64,1002.6,-2.5
108,2018-01-09 9:00,,2.5,290,61,1003.2,-2.3
108,2018-01-09 10:00,,3,290,57,1003.8,-1.3
108,2018-01-09 11:00,,4.5,290,51,1004.1,-0.5
108,2018-01-09 12:00,,2.4,290,45,1003.5,-0.1
108,2018-01-09 13:00,,4,290,45,1003.2,0
108,2018-01-09 14:00,,3.7,290,45,1003,0.2
108,2018-01-09 15:00,0,4.6,290,51,1003.1,0
108,2018-01-09 16:00,,3.3,290,56,1003.5,0
108,2018-01-09 17:00,,3.6,320,66,1003.8,-0.2
108,2018-01-09 18:00,0,1.7,320,58,1004.1,-1
108,2018-01-09 19:00,,0.6,290,57,1004.3,-1.8
108,2018-01-09 20:00,,0.6,360,59,1004.2,-2.2
108,2018-01-09 21:00,,0.9,320,59,1003.9,-2.1
108,2018-01-09 22:00,,1.6,340,67,1004,-2
108,2018-01-09 23:00,,0.7,20,80,1003.8,-2
108,2018-01-10 0:00,0.5,0.8,360,82,1003.6,-1.9
108,2018-01-10 1:00,,1.7,360,75,1003.5,-2
108,2018-01-10 2:00,,1.2,290,72,1004,-2
108,2018-01-10 3:00,0.3,1.1,320,70,1004.5,-2.4
108,2018-01-10 4:00,,2.2,340,72,1004.6,-2.9
108,2018-01-10 5:00,,1.6,290,75,1004.5,-3.3
108,2018-01-10 6:00,,1.1,320,74,1004.8,-3.6
108,2018-01-10 7:00,,1.8,270,70,1005.5,-3.9
108,2018-01-10 8:00,,2.6,290,67,1006.1,-4
108,2018-01-10 9:00,,3.6,270,62,1006.9,-3.6
108,2018-01-10 10:00,,3.2,290,53,1007.4,-2.3
108,2018-01-10 11:00,,4.5,320,49,1007.5,-1.2
108,2018-01-10 12:00,,4.5,290,44,1007,-0.5
108,2018-01-10 13:00,,4.7,290,43,1006.7,-0.2
108,2018-01-10 14:00,,5.3,290,37,1006.8,-0.1
108,2018-01-10 15:00,,4.8,290,33,1007.1,-0.1
108,2018-01-10 16:00,,3.9,290,30,1007.5,-0.6
108,2018-01-10 17:00,,4,320,34,1008.5,-2.1
108,2018-01-10 18:00,,4.5,320,32,1009.2,-3.4
108,2018-01-10 19:00,,2.9,290,35,1010.4,-4.4
108,2018-01-10 20:00,,2.3,290,41,1011,-5
108,2018-01-10 21:00,,2,290,47,1011.6,-5.5
108,2018-01-10 22:00,,2.8,320,51,1012,-5.9
108,2018-01-10 23:00,,3.3,270,53,1012.2,-6.1
108,2018-01-11 0:00,,2.4,290,54,1012.3,-6.3
108,2018-01-11 1:00,,2.9,290,55,1012.4,-6.6
108,2018-01-11 2:00,,2.7,290,57,1012.7,-6.8
108,2018-01-11 3:00,,2.9,290,59,1013.2,-6.9
108,2018-01-11 4:00,,2.3,290,57,1013.2,-7.2
108,2018-01-11 5:00,,1.8,290,61,1013.5,-7.4
108,2018-01-11 6:00,,2.3,290,61,1013.9,-7.5
108,2018-01-11 7:00,,2.3,270,59,1014.2,-7.7
108,2018-01-11 8:00,,1.6,290,61,1014.8,-7.9
108,2018-01-11 9:00,,2.6,290,53,1015.4,-7.1
108,2018-01-11 10:00,,3.7,320,46,1015.9,-5.4
108,2018-01-11 11:00,,3.5,320,41,1016,-3.6
108,2018-01-11 12:00,,2.6,250,40,1015.7,-1.8
108,2018-01-11 13:00,,3.4,290,41,1015.3,-0.9
108,2018-01-11 14:00,,3.3,270,38,1015.2,-0.5
108,2018-01-11 15:00,,3.8,320,42,1015.4,-0.9
108,2018-01-11 16:00,,2.8,290,39,1015.6,-1.8
108,2018-01-11 17:00,,2.8,290,43,1016,-3.8
108,2018-01-11 18:00,,2.3,290,43,1016.4,-5.3
108,2018-01-11 19:00,,3,290,44,1017,-6.2
108,2018-01-11 20:00,,1.8,340,49,1017.7,-6.9
108,2018-01-11 21:00,,2.2,290,51,1018.2,-7.6
108,2018-01-11 22:00,,2.8,290,52,1018.6,-8.1
108,2018-01-11 23:00,,1.5,320,51,1018.8,-8.5
108,2018-01-12 0:00,,1.6,290,49,1018.8,-8.8
108,2018-01-12 1:00,,3,290,47,1019,-9.1
108,2018-01-12 2:00,,2.6,290,43,1019.1,-9.3
108,2018-01-12 3:00,,1.8,340,45,1019.2,-9.6
108,2018-01-12 4:00,,2,340,45,1019.3,-9.8
108,2018-01-12 5:00,,1.1,320,45,1019.4,-10
108,2018-01-12 6:00,,2.3,290,45,1020.1,-10.1
108,2018-01-12 7:00,,0.9,340,45,1020.4,-10.3
108,2018-01-12 8:00,,1.2,20,44,1021.2,-10.4
108,2018-01-12 9:00,,1.2,340,40,1021.9,-9.5
108,2018-01-12 10:00,,2.2,320,37,1022.2,-6.8
108,2018-01-12 11:00,,2.4,320,31,1022,-4.1
108,2018-01-12 12:00,,2,290,27,1021.7,-2.3
108,2018-01-12 13:00,,2,270,29,1021,-1.1
108,2018-01-12 14:00,,2.3,290,28,1020.6,-0.6
108,2018-01-12 15:00,,2.4,290,26,1020.3,-0.6
108,2018-01-12 16:00,,1.1,290,21,1020,-1.6
108,2018-01-12 17:00,,1.5,290,22,1019.7,-3.5
108,2018-01-12 18:00,,2,290,28,1020,-4.7
108,2018-01-12 19:00,,1.1,290,32,1020.1,-5.6
108,2018-01-12 20:00,,1.4,320,31,1020.3,-5
108,2018-01-12 21:00,,1.4,270,33,1020.5,-4.8
108,2018-01-12 22:00,,1.6,290,39,1020.6,-4.4
108,2018-01-12 23:00,,1.3,320,36,1020.8,-4.3
108,2018-01-13 0:00,0,1.6,290,39,1020.8,-4.2
108,2018-01-13 1:00,,0.5,20,45,1020.5,-4.2
108,2018-01-13 2:00,,0.9,20,40,1020.3,-4.3
108,2018-01-13 3:00,0,0.7,340,42,1020.5,-4.4
108,2018-01-13 4:00,,0.8,50,46,1019.9,-4.4
108,2018-01-13 5:00,,0.8,20,51,1019.8,-4.3
108,2018-01-13 6:00,0,0.6,90,59,1019.7,-4.1
108,2018-01-13 7:00,,0.6,90,68,1020,-3.9
108,2018-01-13 8:00,,0.8,50,72,1020.4,-3.8
108,2018-01-13 9:00,0.2,0.6,70,76,1020.8,-3.1
108,2018-01-13 10:00,,0.7,90,72,1021.5,-2.1
108,2018-01-13 11:00,,1,50,70,1021.9,-1.3
108,2018-01-13 12:00,0.2,1.1,50,66,1021.6,-0.4
108,2018-01-13 13:00,,1.4,90,62,1021.3,0.7
108,2018-01-13 14:00,,0.7,50,62,1021.1,0.5
108,2018-01-13 15:00,,0.9,20,62,1020.9,0.5
108,2018-01-13 16:00,,0.9,50,63,1021.1,0.1
108,2018-01-13 17:00,,1,20,68,1020.9,-0.1
108,2018-01-13 18:00,,1,20,73,1021.2,-1.2
108,2018-01-13 19:00,,0.8,50,76,1021.5,-2.6
108,2018-01-13 20:00,,1.1,70,78,1021.5,-3.6
108,2018-01-13 21:00,,0.7,50,79,1021.9,-4.1
108,2018-01-13 22:00,,0.4,0,81,1022,-4.6
108,2018-01-13 23:00,,0.7,50,81,1022.3,-4.8
108,2018-01-14 0:00,,0.7,340,81,1022.2,-4.5
108,2018-01-14 1:00,,0.9,90,79,1021.7,-3.1
108,2018-01-14 2:00,,1,110,78,1021.3,-3.3
108,2018-01-14 3:00,,1.6,90,78,1021,-4
108,2018-01-14 4:00,,1.2,90,79,1020.7,-4.8
108,2018-01-14 5:00,,1.2,90,79,1020.7,-4.4
108,2018-01-14 6:00,,1.1,90,79,1020.7,-5.1
108,2018-01-14 7:00,,1.4,90,80,1021.2,-4.8
108,2018-01-14 8:00,,0.8,180,79,1021.2,-3.8
108,2018-01-14 9:00,,1.6,90,77,1020.9,-2.9
108,2018-01-14 10:00,,1.7,90,72,1021.1,-0.9
108,2018-01-14 11:00,,0.7,110,64,1020.8,0.1
108,2018-01-14 12:00,,0.8,110,58,1019.9,1.8
108,2018-01-14 13:00,,1.4,110,52,1018.3,3.1
108,2018-01-14 14:00,,0.6,90,53,1017.2,2.9
108,2018-01-14 15:00,,0.9,200,50,1016.5,2.6
108,2018-01-14 16:00,,1.8,180,49,1015.8,1.6
108,2018-01-14 17:00,,1.1,160,51,1015.7,0.7
108,2018-01-14 18:00,,1.3,180,53,1015.5,0.1
108,2018-01-14 19:00,,1.1,160,54,1015.3,0.1
108,2018-01-14 20:00,,1,110,55,1014.8,-0.2
108,2018-01-14 21:00,,0.4,0,58,1014.5,0
108,2018-01-14 22:00,,0.6,20,60,1014,0
108,2018-01-14 23:00,,0.6,20,60,1013.7,0
108,2018-01-15 0:00,,0.5,360,60,1013.9,0.1
108,2018-01-15 1:00,,0.9,360,62,1013.4,0.1
108,2018-01-15 2:00,,0.9,180,65,1013.2,0.1
108,2018-01-15 3:00,,1.7,200,70,1012.9,0.3
108,2018-01-15 4:00,,1.8,200,73,1012.5,0.7
108,2018-01-15 5:00,,1.9,200,76,1012,1
108,2018-01-15 6:00,0,3,290,83,1012.4,1.3
108,2018-01-15 7:00,,1,270,87,1012.8,0.6
108,2018-01-15 8:00,,1.1,250,85,1012.9,-0.4
108,2018-01-15 9:00,0.2,1.7,270,86,1013.6,0.6
108,2018-01-15 10:00,,2.2,290,82,1014.4,2.3
108,2018-01-15 11:00,,2.3,320,75,1014.9,3.1
108,2018-01-15 12:00,,1.9,290,64,1014.4,5.8
108,2018-01-15 13:00,,2.3,290,61,1013.9,6
108,2018-01-15 14:00,,2.1,290,52,1012.8,6.2
108,2018-01-15 15:00,,1.7,290,38,1012.1,5.1
108,2018-01-15 16:00,,0.9,290,37,1012.2,3.2
108,2018-01-15 17:00,,0.8,290,40,1012.4,0
108,2018-01-15 18:00,,1.3,290,44,1012.4,0
108,2018-01-15 19:00,,1.2,270,53,1012.2,0
108,2018-01-15 20:00,,1.3,290,58,1012.1,0
108,2018-01-15 21:00,,0.8,360,59,1012.5,0
108,2018-01-15 22:00,,1.6,290,61,1012.3,0
108,2018-01-15 23:00,,0.6,290,63,1011.6,-0.1
108,2018-01-16 0:00,,1.2,290,67,1011.8,-0.3
108,2018-01-16 1:00,,0.7,290,64,1011,-0.4
108,2018-01-16 2:00,,0.7,20,72,1010.7,-0.5
108,2018-01-16 3:00,,0.6,360,70,1010.9,-0.4
108,2018-01-16 4:00,,0.7,360,65,1010.2,-0.2
108,2018-01-16 5:00,,0.5,360,64,1009.9,-0.2
108,2018-01-16 6:00,,0.6,20,69,1009.4,-0.2
108,2018-01-16 7:00,,0.6,20,69,1009.6,-0.2
108,2018-01-16 8:00,,0.6,20,68,1009.6,-0.2
108,2018-01-16 9:00,,0.8,360,65,1009.9,0
108,2018-01-16 10:00,,0.5,70,60,1009.8,0
108,2018-01-16 11:00,,0.8,360,57,1009.6,0.3
108,2018-01-16 12:00,,1.2,70,52,1008,1.3
108,2018-01-16 13:00,,0.8,70,47,1006.7,2.1
108,2018-01-16 14:00,,0.8,50,43,1005.9,3
108,2018-01-16 15:00,,0.3,0,40,1006.5,2.8
108,2018-01-16 16:00,,0.9,20,50,1006.6,2.2
108,2018-01-16 17:00,,0.8,360,58,1005.9,1.5
108,2018-01-16 18:00,0,1.4,20,59,1005.3,0.8
108,2018-01-16 19:00,,1,50,57,1005.4,0.7
108,2018-01-16 20:00,,0.8,50,58,1005.8,0.6
108,2018-01-16 21:00,,0.7,90,56,1005.3,0.3
108,2018-01-16 22:00,,0.3,0,57,1005.1,0
108,2018-01-16 23:00,,0.9,20,60,1005.6,-0.1
108,2018-01-17 0:00,,0.4,0,62,1005.7,-0.2
108,2018-01-17 1:00,,0.4,0,64,1005.4,-0.4
108,2018-01-17 2:00,,0.8,110,65,1005.1,0
108,2018-01-17 3:00,,0.8,290,67,1005.2,0
108,2018-01-17 4:00,,0.5,360,68,1006,0
108,2018-01-17 5:00,,0.8,90,66,1005.8,0
108,2018-01-17 6:00,,1.1,20,71,1005.9,0
108,2018-01-17 7:00,,0.9,90,71,1005.9,0
108,2018-01-17 8:00,,0.6,360,70,1006.3,0
108,2018-01-17 9:00,,0.7,20,66,1006.6,0.1
108,2018-01-17 10:00,,0.5,20,58,1007.3,2.7
108,2018-01-17 11:00,,1,360,51,1007.5,5.2
108,2018-01-17 12:00,,1.4,180,51,1006.4,7.5
108,2018-01-17 13:00,,1.8,250,54,1007.5,7.1
108,2018-01-17 14:00,,2.6,290,54,1007.4,7.1
108,2018-01-17 15:00,,1.3,290,49,1006.3,6.8
108,2018-01-17 16:00,,1.2,200,54,1005.5,4.7
108,2018-01-17 17:00,,3.3,270,57,1007.6,2.4
108,2018-01-17 18:00,,2.9,290,62,1007.9,0.4
108,2018-01-17 19:00,,2.4,290,68,1008.7,-0.8
108,2018-01-17 20:00,,1.7,320,72,1008.7,0
108,2018-01-17 21:00,,1.1,290,74,1009.4,0
108,2018-01-17 22:00,,0.5,320,74,1009.6,0
108,2018-01-17 23:00,,0.8,290,74,1009.8,0
108,2018-01-18 0:00,,1,270,73,1010.1,0
108,2018-01-18 1:00,,1.9,290,72,1010.4,0
108,2018-01-18 2:00,,1.2,270,73,1010.2,0
108,2018-01-18 3:00,0,1.7,270,74,1010.9,0
108,2018-01-18 4:00,,2.1,270,80,1010.5,0
108,2018-01-18 5:00,,2,290,82,1010.4,0
108,2018-01-18 6:00,,2,290,82,1010.5,0
108,2018-01-18 7:00,,1.1,290,86,1011.2,-0.1
108,2018-01-18 8:00,,1.2,290,86,1011,-0.1
108,2018-01-18 9:00,,2.1,270,84,1012.4,0
108,2018-01-18 10:00,,2.1,320,81,1013,0
108,2018-01-18 11:00,,1.8,290,75,1013.4,0.1
108,2018-01-18 12:00,,2.4,290,72,1013.4,0.9
108,2018-01-18 13:00,,3.2,290,54,1012.5,4.4
108,2018-01-18 14:00,,2.3,290,42,1012.3,6.1
108,2018-01-18 15:00,,2.3,320,36,1012.6,5.2
108,2018-01-18 16:00,,2.4,340,42,1012.7,2.8
108,2018-01-18 17:00,,2.1,320,46,1013.3,0.8
108,2018-01-18 18:00,,2.1,290,39,1013.4,-0.8
108,2018-01-18 19:00,,1,340,41,1014.1,0
108,2018-01-18 20:00,,1.2,290,44,1014.3,0
108,2018-01-18 21:00,,1.5,290,45,1014.7,-0.1
108,2018-01-18 22:00,,2,290,45,1015.2,-0.2
108,2018-01-18 23:00,,2.3,340,47,1015.3,-0.2
108,2018-01-19 0:00,,1.8,340,45,1015.1,-0.4
108,2018-01-19 1:00,,1.7,320,43,1015,-0.3
108,2018-01-19 2:00,,1.7,320,44,1014.7,-0.5
108,2018-01-19 3:00,,1.7,290,43,1014.9,-0.5
108,2018-01-19 4:00,,1.4,290,45,1014.3,-0.6
108,2018-01-19 5:00,,1.4,290,47,1014.1,-0.8
108,2018-01-19 6:00,,1.4,290,49,1014.2,-1.3
108,2018-01-19 7:00,,1.9,290,49,1015.2,-1.6
108,2018-01-19 8:00,,1,270,50,1015.2,-1.7
108,2018-01-19 9:00,,1.3,290,42,1015.5,-0.9
108,2018-01-19 10:00,,1.3,290,29,1015.8,-0.1
108,2018-01-19 11:00,,0.6,340,20,1014.9,0.2
108,2018-01-19 12:00,,1.5,290,28,1014.1,0.7
108,2018-01-19 13:00,,2.6,290,26,1013.1,1.8
108,2018-01-19 14:00,,3.6,320,24,1012.8,2.8
108,2018-01-19 15:00,,2.4,320,25,1011.8,3.1
108,2018-01-19 16:00,,2.8,320,27,1011.9,1.8
108,2018-01-19 17:00,,3.1,290,34,1011.6,-0.2
108,2018-01-19 18:00,,1.6,270,45,1012.4,0
108,2018-01-19 19:00,,1.8,290,48,1012.2,0
