지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2019-01-01 1:00,,1.8,270,56,1024,-6.5
108,2019-01-01 2:00,,1.2,290,60,1024.2,-7.1
108,2019-01-01 3:00,,2.2,270,62,1024.3,-7.3
108,2019-01-01 4:00,,1.2,270,57,1023.9,-7.5
108,2019-01-01 5:00,,2.1,270,59,1023.6,-7.8
108,2019-01-01 6:00,,1.3,290,60,1023.6,-8
108,2019-01-01 7:00,,1.3,320,58,1023.1,-8.1
108,2019-01-01 8:00,,0.9,360,57,1023,-7.8
108,2019-01-01 9:00,,0.9,290,50,1023.2,-5.2
108,2019-01-01 10:00,,1.6,290,44,1023.3,-1.4
108,2019-01-01 11:00,,2.5,290,41,1023,1.3
108,2019-01-01 12:00,,2.8,290,47,1022,2.8
108,2019-01-01 13:00,,2.7,270,49,1020.9,5.1
108,2019-01-01 14:00,,3.5,290,51,1020.4,3.1
108,2019-01-01 15:00,,3,270,46,1020.7,1.2
108,2019-01-01 16:00,,3.2,270,45,1020.6,1.5
108,2019-01-01 17:00,,2.2,290,48,1020.9,-0.6
108,2019-01-01 18:00,,2.6,270,45,1021,-1.6
108,2019-01-01 19:00,,3.2,270,45,1021.8,-2.5
108,2019-01-01 20:00,,3.5,290,42,1022.2,-3.2
108,2019-01-01 21:00,,2.6,340,36,1022.6,-4.2
108,2019-01-01 22:00,,3.1,290,43,1022.9,-5.1
108,2019-01-01 23:00,,1.1,20,48,1022.7,-5.9
108,2019-01-02 0:00,,1.3,320,50,1023,-6.7
108,2019-01-02 1:00,,0.8,290,52,1023.2,-7.2
108,2019-01-02 2:00,,1.3,270,54,1023.6,-7.9
108,2019-01-02 3:00,,0.9,290,55,1023.6,-8.3
108,2019-01-02 4:00,,1.3,270,59,1023.1,-8.7
108,2019-01-02 5:00,,0.8,290,57,1022.9,-9
108,2019-01-02 6:00,,0.6,270,57,1023.3,-9.3
108,2019-01-02 7:00,,0.7,320,61,1023.8,-9.6
108,2019-01-02 8:00,,0.8,290,63,1024.5,-9.7
108,2019-01-02 9:00,,1.4,320,51,1025.1,-7.7
108,2019-01-02 10:00,,1.5,320,40,1025.4,-3
108,2019-01-02 11:00,,2.2,320,33,1024.8,1.3
108,2019-01-02 12:00,,3.2,320,29,1023.8,4.6
108,2019-01-02 13:00,,3,320,26,1022.8,7.2
108,2019-01-02 14:00,,2.5,270,22,1022.2,8.4
108,2019-01-02 15:00,,2.6,290,23,1022.2,7
108,2019-01-02 16:00,,2,320,22,1022.2,3
108,2019-01-02 17:00,,1.8,270,32,1022.1,-0.7
108,2019-01-02 18:00,,2.2,270,37,1022.8,-1.9
108,2019-01-02 19:00,,2,270,39,1023,-2.8
108,2019-01-02 20:00,,1.1,290,43,1023,-3.6
108,2019-01-02 21:00,,1.7,270,44,1022.9,-4.1
108,2019-01-02 22:00,,2,320,47,1023.1,-4.6
108,2019-01-02 23:00,,1.6,290,47,1023.5,-5.1
108,2019-01-03 0:00,,2.4,290,46,1023.8,-5.7
108,2019-01-03 1:00,,0.8,320,48,1023.8,-6.5
108,2019-01-03 2:00,,0.8,290,53,1024,-7.2
108,2019-01-03 3:00,,0.7,290,51,1024.2,-7.8
108,2019-01-03 4:00,,2.4,270,53,1024,-7.9
108,2019-01-03 5:00,,1.1,290,57,1024.1,-8.2
108,2019-01-03 6:00,,1.7,270,54,1024.5,-8.5
108,2019-01-03 7:00,,0.7,360,58,1024.5,-8.8
108,2019-01-03 8:00,,0.9,290,56,1024.7,-9.1
108,2019-01-03 9:00,,0.5,20,43,1025.3,-7.4
108,2019-01-03 10:00,,1,320,33,1025.8,-2.4
108,2019-01-03 11:00,,1.3,290,30,1025.8,2.4
108,2019-01-03 12:00,,1.9,290,26,1025,5.8
108,2019-01-03 13:00,,1.4,270,22,1024.1,8.3
108,2019-01-03 14:00,,1.9,180,20,1023.4,9.3
108,2019-01-03 15:00,,2.3,180,20,1023.2,8
108,2019-01-03 16:00,,1.7,180,19,1022.9,4.4
108,2019-01-03 17:00,,1.2,290,20,1023,-0.5
108,2019-01-03 18:00,,1.6,270,22,1023.3,-1.7
108,2019-01-03 19:00,,2,290,24,1024.2,-2.4
108,2019-01-03 20:00,,1.5,270,45,1025,-2.6
108,2019-01-03 21:00,,0.7,290,47,1024.1,-3.4
108,2019-01-03 22:00,,0.7,290,42,1024,-4.1
108,2019-01-03 23:00,,1.3,270,41,1024.6,-4.5
108,2019-01-04 0:00,,0.8,290,47,1024.3,-5
