Station code,Measurement date,precipitation,wind_direction,wind_spped,humidity,local pressure,ground_temperature
108,2017-01-01 1:00,,1.4,20,78,1018.9,-0.9
108,2017-01-01 2:00,,1.9,50,81,1018.5,-1.8
108,2017-01-01 3:00,,2,50,84,1018.8,-2.1
108,2017-01-01 4:00,,1.6,20,85,1018.6,-2.4
108,2017-01-01 5:00,,1.4,50,86,1018.3,-2.6
108,2017-01-01 6:00,,1.6,20,87,1018.1,-2.7
108,2017-01-01 7:00,,1.4,20,87,1018.6,-2.2
108,2017-01-01 8:00,,1.4,20,87,1019,-1.8
108,2017-01-01 9:00,,1.6,20,83,1019.4,-0.2
108,2017-01-01 10:00,,2.1,50,77,1020.1,0.6
108,2017-01-01 11:00,,1.9,50,71,1019.9,2.9
108,2017-01-01 12:00,,1.3,50,69,1018.7,3.6
108,2017-01-01 13:00,,1.4,20,65,1017.9,5.1
108,2017-01-01 14:00,,0.7,340,61,1017.1,7.2
108,2017-01-01 15:00,,0.9,230,65,1016.8,5
108,2017-01-01 16:00,,1.2,230,67,1016.5,4.3
108,2017-01-01 17:00,,0.7,20,69,1016.2,3.2
108,2017-01-01 18:00,,2.4,50,70,1015.8,2.4
108,2017-01-01 19:00,,2.2,50,73,1015.5,1.2
108,2017-01-01 20:00,,1.9,70,73,1015.4,0.6
108,2017-01-01 21:00,,2.6,50,74,1014.6,0.8
108,2017-01-01 22:00,,1.4,20,75,1014.4,1.4
108,2017-01-01 23:00,,1.4,20,75,1014.1,1.5
108,2017-01-02 0:00,,1.5,20,75,1014.2,1.8
108,2017-01-02 1:00,,2.1,50,75,1013.5,1.8
108,2017-01-02 2:00,,2.2,20,77,1013,1.6
108,2017-01-02 3:00,,1.7,50,76,1013.3,1.7
108,2017-01-02 4:00,,1.5,20,77,1012.7,1.7
108,2017-01-02 5:00,,1.5,20,80,1012.2,2.3
108,2017-01-02 6:00,0.3,1.1,20,89,1011.6,2.2
108,2017-01-02 7:00,,1.1,360,88,1011.6,2.6
108,2017-01-02 8:00,,1.4,20,87,1011.4,2.9
108,2017-01-02 9:00,0,0.9,360,87,1011.5,3.6
108,2017-01-02 10:00,,2.4,230,86,1011.9,5.2
108,2017-01-02 11:00,,2.3,230,82,1012,9
108,2017-01-02 12:00,,2.1,230,70,1011.3,12.2
108,2017-01-02 13:00,,3.1,230,69,1010.8,13.3
108,2017-01-02 14:00,,3.1,200,59,1010.2,15.2
108,2017-01-02 15:00,,3.6,250,64,1010.3,10.9
108,2017-01-02 16:00,,3.2,250,65,1010.7,9.8
108,2017-01-02 17:00,,2.3,250,69,1011,6.6
108,2017-01-02 18:00,,2.1,270,73,1011.4,5.3
108,2017-01-02 19:00,,2,250,78,1011.6,4.6
108,2017-01-02 20:00,,3.2,250,81,1011.9,2.3
108,2017-01-02 21:00,,3.1,270,84,1012,3
108,2017-01-02 22:00,,3,290,78,1012.3,2.2
108,2017-01-02 23:00,,2.8,320,76,1012.8,0
108,2017-01-03 0:00,,1.5,360,79,1013.2,-0.5
108,2017-01-03 1:00,,2.6,270,82,1013.3,-0.7
108,2017-01-03 2:00,,1.4,270,83,1013.4,-1.6
108,2017-01-03 3:00,,0.8,360,79,1013.7,-2.2
108,2017-01-03 4:00,,2.2,270,72,1014.1,-2.4
108,2017-01-03 5:00,,1.9,290,73,1014.1,-2.9
108,2017-01-03 6:00,,1.4,270,73,1013.9,-3.4
108,2017-01-03 7:00,,1.4,250,72,1014.2,-4.1
108,2017-01-03 8:00,,1.2,270,67,1014.6,-3.1
108,2017-01-03 9:00,,0.1,0,60,1015,-0.7
108,2017-01-03 10:00,,0.8,250,55,1015,2.1
108,2017-01-03 11:00,,1.2,200,53,1014.7,6.2
108,2017-01-03 12:00,,2.4,200,44,1014,9
108,2017-01-03 13:00,,3,200,39,1013.2,12.5
108,2017-01-03 14:00,,3.2,250,43,1012.7,11.8
108,2017-01-03 15:00,,3.7,250,47,1012.6,9.7
108,2017-01-03 16:00,,3.3,230,48,1012.4,7.1
108,2017-01-03 17:00,,2.8,270,56,1012.4,2.9
108,2017-01-03 18:00,,2.6,270,60,1012.1,0.4
108,2017-01-03 19:00,,1.9,270,61,1012.4,0
108,2017-01-03 20:00,,2.1,270,61,1012.7,-0.4
108,2017-01-03 21:00,,1.8,270,60,1012.8,-0.7
108,2017-01-03 22:00,,1.6,270,63,1012.8,-0.9
108,2017-01-03 23:00,,0.9,290,68,1012.8,-1.3
108,2017-01-04 0:00,,0.4,0,71,1013,-0.8
108,2017-01-04 1:00,,0.2,0,72,1012.6,-0.1
108,2017-01-04 2:00,,0.7,360,70,1012.6,-0.4
108,2017-01-04 3:00,,0.5,20,70,1012.7,-0.1
108,2017-01-04 4:00,,0.7,20,70,1012.5,0
108,2017-01-04 5:00,,1,20,72,1012.6,0.1
108,2017-01-04 6:00,,1.1,360,74,1012.3,0.1
108,2017-01-04 7:00,,1.2,20,74,1012.8,-0.1
108,2017-01-04 8:00,,0.8,360,77,1013.3,-0.8
108,2017-01-04 9:00,,0.9,360,73,1013.9,0.1
108,2017-01-04 10:00,,2.4,270,75,1014.2,3.1
108,2017-01-04 11:00,,2.4,270,65,1014.4,9.9
108,2017-01-04 12:00,,3.5,270,56,1013.4,13.5
108,2017-01-04 13:00,,2.9,250,51,1012.8,15.1
108,2017-01-04 14:00,,3.5,230,45,1012.4,14.6
108,2017-01-04 15:00,,2.8,250,32,1012.1,12.4
108,2017-01-04 16:00,,3.5,270,35,1012.3,9
108,2017-01-04 17:00,,2.5,270,37,1012.2,3.6
108,2017-01-04 18:00,,2.3,270,40,1013.1,1.3
108,2017-01-04 19:00,,2.5,290,42,1013.7,0.2
108,2017-01-04 20:00,,2.8,270,48,1013.8,-0.8
108,2017-01-04 21:00,,1,110,45,1013.8,-0.5
108,2017-01-04 22:00,,1,290,49,1013.9,-0.9
108,2017-01-04 23:00,,0.4,0,51,1014.2,-1
108,2017-01-05 0:00,,1.3,230,50,1014.5,-1.6
108,2017-01-05 1:00,,0.8,270,56,1014.9,-1.8
108,2017-01-05 2:00,,0.3,0,60,1015.1,-2.4
108,2017-01-05 3:00,,1.4,50,57,1015.2,-2.2
108,2017-01-05 4:00,,0.7,20,54,1015.3,-1.5
108,2017-01-05 5:00,,1.9,20,57,1015.2,-1.6
108,2017-01-05 6:00,,1.7,50,56,1015.3,-1.3
108,2017-01-05 7:00,,2.6,50,54,1015.8,-1.3
108,2017-01-05 8:00,,2.6,70,51,1016.2,-0.8
108,2017-01-05 9:00,,2.1,70,47,1016.6,1.4
108,2017-01-05 10:00,,3.4,50,43,1017.1,1.4
108,2017-01-05 11:00,,3.1,50,46,1017.2,2.6
108,2017-01-05 12:00,,3.1,50,47,1016.9,5
108,2017-01-05 13:00,,4.6,50,50,1016.4,5.9
108,2017-01-05 14:00,,5,70,50,1016.1,7.9
108,2017-01-05 15:00,,4,70,49,1016.3,7.8
108,2017-01-05 16:00,,4.3,50,49,1016.4,6.2
108,2017-01-05 17:00,,4.3,50,49,1016.5,4.9
108,2017-01-05 18:00,,3.7,50,50,1016.8,3.8
108,2017-01-05 19:00,,3.9,50,52,1017.1,3.2
108,2017-01-05 20:00,,4.9,50,54,1017.5,2.5
108,2017-01-05 21:00,,4.8,50,55,1017.7,2.6
108,2017-01-05 22:00,,4.2,50,56,1017.9,2.4
108,2017-01-05 23:00,,4.7,50,57,1017.8,1.9
108,2017-01-06 0:00,,4.2,50,57,1017.8,1.2
108,2017-01-06 1:00,,4.2,50,57,1017.7,2
108,2017-01-06 2:00,,4.2,50,58,1017.6,1.4
108,2017-01-06 3:00,,4.1,50,59,1017.8,1.3
108,2017-01-06 4:00,,3.3,50,60,1017.4,0.8
108,2017-01-06 5:00,,3.2,50,60,1017.3,0.8
108,2017-01-06 6:00,,3.3,50,62,1017.3,0.9
108,2017-01-06 7:00,,2.9,50,62,1017.9,0.8
108,2017-01-06 8:00,,3.2,50,64,1017.6,-0.5
108,2017-01-06 9:00,,3.2,50,61,1017.9,1.6
108,2017-01-06 10:00,,2.4,70,58,1018.1,5.1
108,2017-01-06 11:00,,2,70,53,1017.8,8.7
108,2017-01-06 12:00,,1.5,50,46,1016.7,15.4
108,2017-01-06 13:00,,1.4,140,46,1015.9,18.8
108,2017-01-06 14:00,,1.9,250,48,1015.1,12.8
108,2017-01-06 15:00,,1.3,270,44,1014.4,15.6
108,2017-01-06 16:00,,1.5,160,45,1014.2,11.9
108,2017-01-06 17:00,,1.3,250,51,1014.3,6
108,2017-01-06 18:00,,1.3,270,57,1014.5,2.8
108,2017-01-06 19:00,,1.9,270,62,1015,1.8
108,2017-01-06 20:00,,1.5,250,65,1015,0.6
108,2017-01-06 21:00,,1.1,320,67,1014.9,0
108,2017-01-06 22:00,,0.3,0,70,1014.9,-0.8
108,2017-01-06 23:00,,0.7,360,70,1014.7,-0.5
108,2017-01-07 0:00,,1.3,50,72,1014,-0.8
108,2017-01-07 1:00,,0.4,0,73,1013.8,-0.9
108,2017-01-07 2:00,,0.9,20,76,1013.6,-1.1
108,2017-01-07 3:00,,1,360,78,1013.8,-1.4
108,2017-01-07 4:00,,0.7,20,81,1013.2,-1.5
108,2017-01-07 5:00,,0.7,360,82,1013,-1.7
108,2017-01-07 6:00,,0.9,20,82,1013,-2
108,2017-01-07 7:00,,0.9,360,84,1013.3,-2
108,2017-01-07 8:00,,1.5,50,85,1013.6,-2
108,2017-01-07 9:00,,1.7,50,77,1013.7,0.2
108,2017-01-07 10:00,,2.6,50,73,1012.9,1.9
108,2017-01-07 11:00,,1.2,90,58,1013.2,6.9
108,2017-01-07 12:00,,0.9,20,51,1012.1,15
108,2017-01-07 13:00,,1,340,49,1010.5,16.3
108,2017-01-07 14:00,,2.9,290,51,1009.7,14.4
108,2017-01-07 15:00,,1.9,270,51,1008.9,13.3
108,2017-01-07 16:00,,2.5,290,51,1008.8,9.7
108,2017-01-07 17:00,,1.8,270,55,1008.4,6.6
108,2017-01-07 18:00,,1.5,270,60,1008.3,2.8
108,2017-01-07 19:00,,1.4,270,61,1008.3,1.5
108,2017-01-07 20:00,,1.8,50,60,1008.1,0
108,2017-01-07 21:00,,1.4,50,59,1008.4,-0.1
108,2017-01-07 22:00,,1.6,50,61,1008.7,-0.3
108,2017-01-07 23:00,,2.6,50,64,1009,-0.1
108,2017-01-08 0:00,,2.9,50,61,1008.8,0.7
108,2017-01-08 1:00,,2.6,70,57,1008.5,1.7
108,2017-01-08 2:00,,1.9,70,56,1008.2,2.1
108,2017-01-08 3:00,,2,70,58,1007.8,2.4
108,2017-01-08 4:00,,2.2,50,60,1007.2,0.7
108,2017-01-08 5:00,,1.6,70,61,1006.3,0.3
108,2017-01-08 6:00,,2.7,70,64,1005.8,0.5
108,2017-01-08 7:00,,3.1,70,66,1005.8,0.7
108,2017-01-08 8:00,,2.6,70,68,1005.6,0.6
108,2017-01-08 9:00,,2.7,70,63,1005.9,3.7
108,2017-01-08 10:00,,3,50,61,1005.9,7
108,2017-01-08 11:00,,2.3,50,51,1005.3,14.6
108,2017-01-08 12:00,,2,50,49,1004.2,16
108,2017-01-08 13:00,,0.9,20,49,1003,13.9
108,2017-01-08 14:00,,2.7,270,50,1002.1,14.4
108,2017-01-08 15:00,,2.9,290,53,1001.8,11.8
108,2017-01-08 16:00,,2.6,290,54,1001.8,10.1
108,2017-01-08 17:00,,2.3,290,55,1001.5,8.2
108,2017-01-08 18:00,0,2.8,270,57,1001.5,6.5
108,2017-01-08 19:00,,3.2,290,61,1001.8,5.8
108,2017-01-08 20:00,,3.1,270,67,1001.9,5.4
108,2017-01-08 21:00,0,2.9,270,72,1002,4.9
108,2017-01-08 22:00,,4.2,250,75,1002.2,4.7
108,2017-01-08 23:00,,2.8,270,75,1002.6,4.3
108,2017-01-09 0:00,0,3.4,270,75,1002.5,3.7
108,2017-01-09 1:00,,3.3,270,73,1002.7,3.6
108,2017-01-09 2:00,,1.9,250,77,1002.9,3.4
108,2017-01-09 3:00,0,2.4,270,75,1003.2,3.2
108,2017-01-09 4:00,,3.3,270,76,1003,3.1
108,2017-01-09 5:00,,2.9,270,74,1003.2,2.9
108,2017-01-09 6:00,0,3.4,270,76,1003.6,2.7
108,2017-01-09 7:00,,3.5,270,74,1004.4,2.4
108,2017-01-09 8:00,,3.5,270,76,1005.3,1
108,2017-01-09 9:00,,3,270,70,1006.1,1.6
108,2017-01-09 10:00,,2.4,290,67,1006.9,4.3
108,2017-01-09 11:00,,2.9,270,63,1007.2,6
108,2017-01-09 12:00,,3.7,270,57,1007.3,11.6
108,2017-01-09 13:00,,3.7,250,51,1007,14.5
108,2017-01-09 14:00,,4,320,49,1006.5,14.2
108,2017-01-09 15:00,,3.7,290,44,1006.6,11.6
108,2017-01-09 16:00,,3.3,290,43,1006.9,8.4
108,2017-01-09 17:00,,3.7,290,46,1007.5,2.2
108,2017-01-09 18:00,,3.1,270,47,1007.8,-0.7
108,2017-01-09 19:00,,4.2,270,48,1008.4,-0.8
108,2017-01-09 20:00,,3.3,270,51,1008.8,-1.3
108,2017-01-09 21:00,,3.3,320,53,1009,-2
108,2017-01-09 22:00,,2.4,290,56,1009.3,-2.7
108,2017-01-09 23:00,,2.7,270,58,1009.4,-3.4
108,2017-01-10 0:00,,2.4,270,64,1009.8,-3.9
108,2017-01-10 1:00,,2.6,270,64,1010.3,-4.3
108,2017-01-10 2:00,,2.6,250,59,1010.8,-4.7
108,2017-01-10 3:00,,2.8,270,57,1011.4,-5
108,2017-01-10 4:00,,2.3,270,61,1011.4,-5.4
108,2017-01-10 5:00,,1.5,250,61,1011.5,-5.7
108,2017-01-10 6:00,,1.3,290,62,1011.6,-6.1
108,2017-01-10 7:00,,1,250,62,1012.4,-6.4
108,2017-01-10 8:00,,1.2,230,62,1012.6,-6.3
108,2017-01-10 9:00,,1.1,230,54,1012.7,-2
108,2017-01-10 10:00,,2.1,290,48,1013.3,2.5
108,2017-01-10 11:00,,3.5,270,49,1013.4,6.6
108,2017-01-10 12:00,,4.3,270,50,1012.8,4
108,2017-01-10 13:00,,4.1,270,44,1012,11.8
108,2017-01-10 14:00,,5.1,270,30,1011.5,10.7
108,2017-01-10 15:00,,5.1,290,28,1011.6,7.5
108,2017-01-10 16:00,,6.2,290,27,1012.3,3.3
108,2017-01-10 17:00,,4.2,270,30,1012.5,-1.6
108,2017-01-10 18:00,,3.2,270,34,1013.4,-3.4
108,2017-01-10 19:00,,2.9,290,35,1014,-4.5
108,2017-01-10 20:00,,5.6,290,34,1014.3,-4.9
108,2017-01-10 21:00,,4,270,39,1015,-5.9
108,2017-01-10 22:00,,3.2,290,41,1015.9,-6.6
108,2017-01-10 23:00,,2.5,290,42,1016.4,-7.3
108,2017-01-11 0:00,,2.2,250,37,1016.7,-7.9
108,2017-01-11 1:00,,3.4,270,36,1016.9,-8.1
108,2017-01-11 2:00,,1.3,290,36,1017.2,-8.9
108,2017-01-11 3:00,,1.5,250,35,1017.1,-9.2
108,2017-01-11 4:00,,1.8,270,35,1016.9,-9.5
108,2017-01-11 5:00,,1,290,37,1016.7,-10.2
108,2017-01-11 6:00,,1.4,270,38,1016.6,-10.4
108,2017-01-11 7:00,,1.2,270,38,1016.7,-10.7
108,2017-01-11 8:00,,0.7,200,33,1016.6,-10.7
108,2017-01-11 9:00,,0.9,270,27,1016.8,-5
108,2017-01-11 10:00,,0.8,270,25,1016.8,2.3
108,2017-01-11 11:00,,1.5,270,27,1016,7.6
108,2017-01-11 12:00,,2.6,250,30,1014.6,10.9
108,2017-01-11 13:00,,2.8,250,31,1013.5,12.3
108,2017-01-11 14:00,,2.8,270,34,1012.8,11.8
108,2017-01-11 15:00,,4.4,270,39,1012.7,9.5
108,2017-01-11 16:00,,4.3,290,31,1012.7,4.3
108,2017-01-11 17:00,,3,270,28,1012.7,-1.8
108,2017-01-11 18:00,,2.2,270,30,1012.7,-3.6
108,2017-01-11 19:00,,2.2,270,39,1012.4,-4.2
108,2017-01-11 20:00,,2.5,270,46,1012.3,-4.5
108,2017-01-11 21:00,,2.5,250,43,1012.5,-4.3
108,2017-01-11 22:00,,1.1,250,46,1011.8,-2.2
108,2017-01-11 23:00,,1.9,250,48,1011.7,-1.5
108,2017-01-12 0:00,,1.9,230,49,1011.2,-1.5
108,2017-01-12 1:00,,2.2,180,54,1010.4,-0.9
108,2017-01-12 2:00,,1.2,250,72,1010,-2.2
108,2017-01-12 3:00,0,0.2,0,75,1010,-2
108,2017-01-12 4:00,,1.1,160,80,1009.3,-4.3
108,2017-01-12 5:00,,2.2,250,74,1008.7,-3.2
108,2017-01-12 6:00,,1.7,250,62,1008.3,-2.1
108,2017-01-12 7:00,,3.1,270,57,1008,-2.9
108,2017-01-12 8:00,,3.3,320,58,1007.9,-3.1
108,2017-01-12 9:00,,3.9,320,55,1008,-1.7
108,2017-01-12 10:00,,3,290,44,1008.8,5.2
108,2017-01-12 11:00,,3.5,290,35,1008.8,6.9
108,2017-01-12 12:00,,4,270,32,1007.8,10.3
108,2017-01-12 13:00,,4.3,290,30,1006.6,12
108,2017-01-12 14:00,,4.4,290,28,1005.9,12.1
108,2017-01-12 15:00,,5.7,290,23,1006,7.6
108,2017-01-12 16:00,,4.2,270,23,1005.8,5.2
108,2017-01-12 17:00,,4.9,270,21,1005.8,-2
108,2017-01-12 18:00,,2.9,270,26,1006.1,-3.8
108,2017-01-12 19:00,,3.7,270,28,1006.3,-4.6
108,2017-01-12 20:00,,3.9,270,29,1006.5,-5.2
108,2017-01-12 21:00,,3.9,270,32,1006.7,-5.7
108,2017-01-12 22:00,,2.3,270,36,1007.1,-6.5
108,2017-01-12 23:00,,3.8,290,36,1007.5,-6.7
108,2017-01-13 0:00,,2.7,270,40,1007.7,-7.2
108,2017-01-13 1:00,,2,250,44,1007.5,-7.9
108,2017-01-13 2:00,,1.4,250,46,1007.7,-8.1
108,2017-01-13 3:00,,2.5,250,43,1007.9,-8.2
108,2017-01-13 4:00,,1.1,20,38,1007.1,-9.1
108,2017-01-13 5:00,,1.4,270,37,1006.6,-8.9
108,2017-01-13 6:00,,1.2,270,37,1006,-9.2
108,2017-01-13 7:00,,1.3,360,38,1006,-6.9
108,2017-01-13 8:00,,1.6,340,28,1005.9,-5.5
108,2017-01-13 9:00,0,1.5,340,58,1006,-3.9
108,2017-01-13 10:00,,1.5,20,64,1006.1,-1.5
108,2017-01-13 11:00,,1.3,250,81,1006.1,-0.3
108,2017-01-13 12:00,0.6,2.3,270,70,1005.3,4.7
108,2017-01-13 13:00,,2.5,270,62,1004.7,8.1
108,2017-01-13 14:00,,3.6,250,49,1004.2,9
108,2017-01-13 15:00,,3.3,270,39,1004.5,6.9
108,2017-01-13 16:00,,5.3,270,34,1004.7,2.1
108,2017-01-13 17:00,,5.6,290,39,1005.3,-2.3
108,2017-01-13 18:00,,4.3,270,44,1006,-4.2
108,2017-01-13 19:00,,4.9,290,37,1006.9,-4.9
108,2017-01-13 20:00,,5.9,270,39,1007.7,-6.3
108,2017-01-13 21:00,,4.4,270,44,1008.8,-7.3
108,2017-01-13 22:00,,2.5,320,44,1009.6,-8.3
108,2017-01-13 23:00,,2.2,270,45,1010.1,-8.9
108,2017-01-14 0:00,,2.4,270,44,1010.4,-9.4
108,2017-01-14 1:00,,2.9,270,43,1010.9,-9.6
108,2017-01-14 2:00,,2.3,290,44,1011.4,-9.9
108,2017-01-14 3:00,,3.2,320,45,1012.1,-9.9
108,2017-01-14 4:00,,2.5,290,48,1012.7,-10.5
108,2017-01-14 5:00,,3.5,290,46,1012.6,-10.5
108,2017-01-14 6:00,,4.2,290,48,1013.1,-10.6
108,2017-01-14 7:00,,3.4,290,44,1013.8,-10.9
108,2017-01-14 8:00,,3.6,270,38,1014.7,-11.2
108,2017-01-14 9:00,,4.4,270,35,1015.2,-7
108,2017-01-14 10:00,,4.9,290,31,1015.7,-1.2
108,2017-01-14 11:00,,3.7,320,28,1015.9,5
108,2017-01-14 12:00,,4.9,290,25,1015,7.5
108,2017-01-14 13:00,,4.6,290,24,1014.3,9.4
108,2017-01-14 14:00,,5.5,290,23,1013.7,8
108,2017-01-14 15:00,,5.4,290,24,1013.7,4.4
108,2017-01-14 16:00,,4.8,290,24,1013.8,1.2
108,2017-01-14 17:00,,4.5,320,26,1014.2,-4.4
108,2017-01-14 18:00,,3.1,290,28,1014.8,-6.5
108,2017-01-14 19:00,,3,320,29,1015.4,-7.5
108,2017-01-14 20:00,,4.1,290,30,1015.5,-8.6
108,2017-01-14 21:00,,3,340,31,1016.5,-9.6
108,2017-01-14 22:00,,3.5,340,31,1016.9,-10.2
108,2017-01-14 23:00,,2.6,20,29,1017.2,-11.1
108,2017-01-15 0:00,,3.3,320,30,1017.6,-11.2
108,2017-01-15 1:00,,1.5,360,31,1018.1,-12
108,2017-01-15 2:00,,0.7,230,33,1018.3,-12.7
108,2017-01-15 3:00,,1.9,270,33,1018.3,-12.6
108,2017-01-15 4:00,,2.1,270,34,1018.6,-12.7
108,2017-01-15 5:00,,1,250,35,1018.7,-13.1
108,2017-01-15 6:00,,1.6,270,38,1018.8,-13.3
108,2017-01-15 7:00,,1.4,270,42,1018.9,-13.6
108,2017-01-15 8:00,,1.4,270,44,1019.2,-13.3
108,2017-01-15 9:00,,2.3,270,40,1019.1,-6.8
108,2017-01-15 10:00,,3.4,290,34,1019.2,1
108,2017-01-15 11:00,,3.6,270,30,1018.7,7.1
108,2017-01-15 12:00,,2.6,290,28,1017.8,10.6
108,2017-01-15 13:00,,4.1,270,27,1016.6,11.5
108,2017-01-15 14:00,,3.8,290,27,1016,12.5
108,2017-01-15 15:00,,3,270,27,1015.8,9.3
108,2017-01-15 16:00,,2.3,270,26,1015.8,5.2
108,2017-01-15 17:00,,2.3,270,29,1015.7,-2.8
108,2017-01-15 18:00,,1.5,250,31,1015.7,-5.2
108,2017-01-15 19:00,,2.1,230,38,1016,-5.7
108,2017-01-15 20:00,,1.8,250,43,1016.1,-6.4
108,2017-01-15 21:00,,1.5,290,41,1016.2,-6.8
108,2017-01-15 22:00,,3.9,320,39,1016.3,-6.7
108,2017-01-15 23:00,,3.3,290,41,1016.2,-7.7
108,2017-01-16 0:00,,2.2,290,44,1016.1,-8.7
108,2017-01-16 1:00,,0.9,340,45,1016.3,-10.6
108,2017-01-16 2:00,,1.1,160,43,1016.5,-11.2
108,2017-01-16 3:00,,0.7,20,43,1016.9,-11.8
108,2017-01-16 4:00,,0.9,320,46,1017.3,-11.8
108,2017-01-16 5:00,,1.1,290,50,1017.3,-12
108,2017-01-16 6:00,,1.4,250,45,1017.5,-12.4
108,2017-01-16 7:00,,0.6,20,46,1017.9,-12.8
108,2017-01-16 8:00,,1,20,49,1018.3,-12.4
108,2017-01-16 9:00,,1.7,20,47,1018.6,-5.7
108,2017-01-16 10:00,,1.8,20,34,1019.2,3.2
108,2017-01-16 11:00,,2.4,70,31,1019.3,9.2
108,2017-01-16 12:00,,2.1,360,27,1018.8,12.9
108,2017-01-16 13:00,,1.7,50,24,1018.1,15.6
108,2017-01-16 14:00,,1,250,21,1017.8,16.7
108,2017-01-16 15:00,,0.9,360,17,1018.1,12.4
108,2017-01-16 16:00,,1.7,50,18,1018.1,7.8
108,2017-01-16 17:00,,0.9,340,19,1018.3,-2.4
108,2017-01-16 18:00,,2.1,270,25,1018.7,-3.9
108,2017-01-16 19:00,,1.4,250,30,1019.1,-5.1
108,2017-01-16 20:00,,2,270,50,1018.9,-5.5
108,2017-01-16 21:00,,1.3,270,51,1019.6,-6
108,2017-01-16 22:00,,1.7,270,42,1020,-6.5
108,2017-01-16 23:00,,0.2,0,46,1020.3,-7.4
108,2017-01-17 0:00,,1.1,20,46,1020.4,-8.5
108,2017-01-17 1:00,,1.3,20,45,1020,-8.7
108,2017-01-17 2:00,,0.7,20,46,1020.6,-9.8
108,2017-01-17 3:00,,1.8,50,48,1020.8,-9.9
108,2017-01-17 4:00,,1.7,20,51,1020.7,-10.2
108,2017-01-17 5:00,,0.9,20,54,1020.8,-10.9
108,2017-01-17 6:00,,1.6,20,56,1021.1,-10.3
108,2017-01-17 7:00,,1.8,20,59,1020.9,-10.7
108,2017-01-17 8:00,,1.3,20,58,1020.9,-10.7
108,2017-01-17 9:00,,2,50,51,1021.1,-5.2
108,2017-01-17 10:00,,1,20,41,1021.6,2
108,2017-01-17 11:00,,2.1,20,38,1021.4,6.1
108,2017-01-17 12:00,,1.4,360,32,1020.9,11.5
108,2017-01-17 13:00,,2.3,180,28,1020.5,11.4
108,2017-01-17 14:00,,0.9,250,27,1020,10
108,2017-01-17 15:00,,1.8,290,29,1019.9,8.6
108,2017-01-17 16:00,,1.7,290,28,1019.7,5.1
108,2017-01-17 17:00,,1,270,32,1019.3,-1.3
108,2017-01-17 18:00,,1.2,270,35,1019.6,-3.2
108,2017-01-17 19:00,,0.6,270,38,1019.4,-3.9
108,2017-01-17 20:00,,2,290,42,1019.8,-3.2
108,2017-01-17 21:00,,2.1,270,60,1020.2,-2.8
108,2017-01-17 22:00,,1.3,290,60,1020.7,-4.1
108,2017-01-17 23:00,,1.4,270,60,1021.2,-1.3
108,2017-01-18 0:00,,1.4,250,62,1021,-0.9
108,2017-01-18 1:00,,1.1,250,64,1020.8,-0.9
108,2017-01-18 2:00,,2.4,270,69,1021.3,-1.2
108,2017-01-18 3:00,,0.2,0,74,1021.3,-4.2
108,2017-01-18 4:00,,0.6,270,76,1021,-5.4
108,2017-01-18 5:00,,0.3,0,76,1021.2,-6.2
108,2017-01-18 6:00,,0.8,270,74,1020.9,-6.9
108,2017-01-18 7:00,,0.8,250,73,1020.8,-7.1
108,2017-01-18 8:00,,1.3,20,74,1020.6,-6.1
108,2017-01-18 9:00,,1.1,20,68,1020.5,-2.3
108,2017-01-18 10:00,,1.4,20,64,1020.4,1.9
108,2017-01-18 11:00,,1.8,360,57,1020.2,7
108,2017-01-18 12:00,,0.7,50,58,1019.3,4.9
108,2017-01-18 13:00,,1.3,360,74,1018.7,3.5
108,2017-01-18 14:00,,0.8,340,70,1017.9,6.4
108,2017-01-18 15:00,0,1.5,270,67,1018.2,4.5
108,2017-01-18 16:00,,2.4,270,64,1018.7,4.2
108,2017-01-18 17:00,,1.8,250,68,1018.5,0.3
108,2017-01-18 18:00,,1.9,340,67,1018.6,-1.8
108,2017-01-18 19:00,,1.7,320,65,1018.6,-3
108,2017-01-18 20:00,,1.1,270,72,1018.6,-4.8
108,2017-01-18 21:00,,0.3,0,68,1018.7,-4.5
108,2017-01-18 22:00,,1.5,290,73,1018.6,-5.1
108,2017-01-18 23:00,,2.9,290,74,1018.5,-4.7
108,2017-01-19 0:00,,2.1,290,75,1018.3,-4.4
108,2017-01-19 1:00,,1.2,50,75,1018.2,-6.2
108,2017-01-19 2:00,,0.8,50,75,1018.1,-6.8
108,2017-01-19 3:00,,0.4,0,76,1018,-7.6
108,2017-01-19 4:00,,0.6,290,81,1017.4,-8
108,2017-01-19 5:00,,0.9,270,73,1017.2,-7.4
108,2017-01-19 6:00,,0.9,320,75,1016.6,-7.9
108,2017-01-19 7:00,,1.4,20,75,1016.1,-7.1
108,2017-01-19 8:00,,1.6,360,78,1015.8,-7.5
108,2017-01-19 9:00,,1.4,20,74,1015.7,-2.9
108,2017-01-19 10:00,,0.9,340,61,1016.4,4.3
108,2017-01-19 11:00,,2.7,290,60,1016.6,7.8
108,2017-01-19 12:00,,1.1,290,44,1014.6,11
108,2017-01-19 13:00,,1.8,250,39,1013,14.6
108,2017-01-19 14:00,,1.7,200,41,1011.9,11.3
108,2017-01-19 15:00,,1.2,180,37,1010.7,9.9
108,2017-01-19 16:00,,2.8,270,33,1010.6,7.2
108,2017-01-19 17:00,,4.3,250,45,1010.5,0.7
108,2017-01-19 18:00,,3.4,250,44,1010.4,-2.2
